,Unnamed: 0,Timestamp,StationID,Fwy,% Observed,Total Flow,Avg Speed,hour,day
372,352248,2022-05-04 07:15:00,404896,80,0,194.0,59.1,7,4
373,352249,2022-05-04 07:15:00,404897,80,100,406.0,69.9,7,4
374,352250,2022-05-04 07:15:00,404898,80,100,243.0,71.1,7,4
375,352251,2022-05-04 07:15:00,404899,80,100,388.0,69.5,7,4
376,352253,2022-05-04 07:15:00,404906,80,0,410.0,66.8,7,4
377,352255,2022-05-04 07:15:00,404908,80,0,385.0,67.4,7,4
378,352257,2022-05-04 07:15:00,404910,80,0,377.0,67.4,7,4
379,352259,2022-05-04 07:15:00,404912,80,100,395.0,72.4,7,4
380,352261,2022-05-04 07:15:00,404914,80,0,461.0,64.4,7,4
381,352268,2022-05-04 07:15:00,404921,80,100,128.0,71.5,7,4
382,352270,2022-05-04 07:15:00,404923,80,0,383.0,61.6,7,4
383,353747,2022-05-04 07:15:00,420340,80,100,424.0,72.4,7,4
384,354810,2022-05-04 07:20:00,401546,80,0,479.0,64.5,7,4
385,355602,2022-05-04 07:20:00,402814,80,0,380.0,65.9,7,4
386,355603,2022-05-04 07:20:00,402815,80,0,380.0,65.9,7,4
387,355604,2022-05-04 07:20:00,402816,80,0,380.0,65.9,7,4
388,355605,2022-05-04 07:20:00,402817,80,20,337.0,65.7,7,4
389,356161,2022-05-04 07:20:00,404400,80,0,444.0,67.5,7,4
390,356260,2022-05-04 07:20:00,404885,80,100,367.0,71.2,7,4
391,356261,2022-05-04 07:20:00,404886,80,0,178.0,66.5,7,4
392,356264,2022-05-04 07:20:00,404889,80,0,380.0,65.9,7,4
393,356266,2022-05-04 07:20:00,404891,80,100,433.0,72.3,7,4
394,356267,2022-05-04 07:20:00,404892,80,100,439.0,71.7,7,4
395,356269,2022-05-04 07:20:00,404894,80,100,352.0,68.0,7,4
396,356271,2022-05-04 07:20:00,404896,80,0,201.0,60.1,7,4
397,356272,2022-05-04 07:20:00,404897,80,100,428.0,69.5,7,4
398,356273,2022-05-04 07:20:00,404898,80,100,386.0,70.8,7,4
399,356274,2022-05-04 07:20:00,404899,80,100,429.0,69.8,7,4
400,356276,2022-05-04 07:20:00,404906,80,0,439.0,66.2,7,4
401,356278,2022-05-04 07:20:00,404908,80,0,429.0,67.6,7,4
402,356280,2022-05-04 07:20:00,404910,80,0,434.0,67.3,7,4
403,356282,2022-05-04 07:20:00,404912,80,100,435.0,73.7,7,4
404,356284,2022-05-04 07:20:00,404914,80,0,440.0,63.3,7,4
405,356291,2022-05-04 07:20:00,404921,80,100,141.0,72.3,7,4
406,356293,2022-05-04 07:20:00,404923,80,0,414.0,60.9,7,4
407,357770,2022-05-04 07:20:00,420340,80,100,417.0,71.5,7,4
408,358833,2022-05-04 07:25:00,401546,80,0,419.0,63.6,7,4
409,359625,2022-05-04 07:25:00,402814,80,0,390.0,65.8,7,4
410,359626,2022-05-04 07:25:00,402815,80,0,390.0,65.8,7,4
411,359627,2022-05-04 07:25:00,402816,80,0,390.0,65.8,7,4
412,359628,2022-05-04 07:25:00,402817,80,20,276.0,65.3,7,4
413,360184,2022-05-04 07:25:00,404400,80,0,403.0,67.5,7,4
414,360283,2022-05-04 07:25:00,404885,80,100,242.0,70.9,7,4
415,360284,2022-05-04 07:25:00,404886,80,0,149.0,66.3,7,4
416,360287,2022-05-04 07:25:00,404889,80,0,390.0,65.8,7,4
417,360289,2022-05-04 07:25:00,404891,80,100,305.0,71.5,7,4
418,360290,2022-05-04 07:25:00,404892,80,100,399.0,70.4,7,4
419,360292,2022-05-04 07:25:00,404894,80,100,238.0,67.7,7,4
420,360294,2022-05-04 07:25:00,404896,80,0,162.0,59.4,7,4
421,360295,2022-05-04 07:25:00,404897,80,100,377.0,68.2,7,4
422,360296,2022-05-04 07:25:00,404898,80,100,346.0,68.8,7,4
423,360297,2022-05-04 07:25:00,404899,80,100,363.0,69.4,7,4
424,360299,2022-05-04 07:25:00,404906,80,0,331.0,65.4,7,4
425,360301,2022-05-04 07:25:00,404908,80,0,334.0,66.8,7,4
426,360303,2022-05-04 07:25:00,404910,80,0,383.0,66.6,7,4
427,360305,2022-05-04 07:25:00,404912,80,100,388.0,69.6,7,4
428,360307,2022-05-04 07:25:00,404914,80,0,369.0,61.4,7,4
429,360314,2022-05-04 07:25:00,404921,80,100,96.0,71.3,7,4
430,360316,2022-05-04 07:25:00,404923,80,0,268.0,60.7,7,4
431,361793,2022-05-04 07:25:00,420340,80,100,325.0,70.8,7,4
432,362856,2022-05-04 07:30:00,401546,80,0,531.0,63.2,7,4
433,363648,2022-05-04 07:30:00,402814,80,0,394.0,65.7,7,4
434,363649,2022-05-04 07:30:00,402815,80,0,394.0,65.7,7,4
435,363650,2022-05-04 07:30:00,402816,80,0,394.0,65.7,7,4
436,363651,2022-05-04 07:30:00,402817,80,20,371.0,64.9,7,4
437,364207,2022-05-04 07:30:00,404400,80,0,525.0,66.8,7,4
438,364306,2022-05-04 07:30:00,404885,80,100,405.0,70.0,7,4
439,364307,2022-05-04 07:30:00,404886,80,0,204.0,67.1,7,4
440,364310,2022-05-04 07:30:00,404889,80,0,394.0,65.7,7,4
441,364312,2022-05-04 07:30:00,404891,80,100,445.0,71.0,7,4
442,364313,2022-05-04 07:30:00,404892,80,100,463.0,70.3,7,4
443,364315,2022-05-04 07:30:00,404894,80,100,364.0,67.1,7,4
444,364317,2022-05-04 07:30:00,404896,80,0,233.0,59.8,7,4
445,364318,2022-05-04 07:30:00,404897,80,100,471.0,68.9,7,4
446,364319,2022-05-04 07:30:00,404898,80,100,379.0,69.7,7,4
447,364320,2022-05-04 07:30:00,404899,80,100,449.0,69.5,7,4
448,364322,2022-05-04 07:30:00,404906,80,0,464.0,64.7,7,4
449,364324,2022-05-04 07:30:00,404908,80,0,435.0,66.5,7,4
450,364326,2022-05-04 07:30:00,404910,80,0,436.0,66.2,7,4
451,364328,2022-05-04 07:30:00,404912,80,100,468.0,71.0,7,4
452,364330,2022-05-04 07:30:00,404914,80,0,461.0,62.4,7,4
453,364337,2022-05-04 07:30:00,404921,80,100,147.0,71.5,7,4
454,364339,2022-05-04 07:30:00,404923,80,0,431.0,59.9,7,4
455,365816,2022-05-04 07:30:00,420340,80,100,473.0,70.3,7,4
456,366879,2022-05-04 07:35:00,401546,80,0,554.0,64.8,7,4
457,367671,2022-05-04 07:35:00,402814,80,0,410.0,65.6,7,4
458,367672,2022-05-04 07:35:00,402815,80,0,410.0,65.6,7,4
459,367673,2022-05-04 07:35:00,402816,80,0,410.0,65.6,7,4
460,367674,2022-05-04 07:35:00,402817,80,20,345.0,65.4,7,4
461,368230,2022-05-04 07:35:00,404400,80,0,507.0,67.3,7,4
462,368329,2022-05-04 07:35:00,404885,80,100,402.0,70.4,7,4
463,368330,2022-05-04 07:35:00,404886,80,0,206.0,67.4,7,4
464,368333,2022-05-04 07:35:00,404889,80,0,410.0,65.6,7,4
465,368335,2022-05-04 07:35:00,404891,80,100,449.0,71.5,7,4
466,368336,2022-05-04 07:35:00,404892,80,100,483.0,70.3,7,4
467,368338,2022-05-04 07:35:00,404894,80,100,266.0,69.1,7,4
468,368340,2022-05-04 07:35:00,404896,80,0,232.0,61.5,7,4
469,368341,2022-05-04 07:35:00,404897,80,100,462.0,68.8,7,4
470,368342,2022-05-04 07:35:00,404898,80,100,336.0,70.5,7,4
471,368343,2022-05-04 07:35:00,404899,80,100,469.0,69.2,7,4
472,368345,2022-05-04 07:35:00,404906,80,0,476.0,65.0,7,4
473,368347,2022-05-04 07:35:00,404908,80,0,451.0,66.9,7,4
474,368349,2022-05-04 07:35:00,404910,80,0,436.0,66.5,7,4
475,368351,2022-05-04 07:35:00,404912,80,100,467.0,70.8,7,4
476,368353,2022-05-04 07:35:00,404914,80,0,434.0,63.8,7,4
477,368360,2022-05-04 07:35:00,404921,80,100,149.0,73.5,7,4
478,368362,2022-05-04 07:35:00,404923,80,0,428.0,60.2,7,4
479,369839,2022-05-04 07:35:00,420340,80,100,444.0,71.3,7,4
480,370902,2022-05-04 07:40:00,401546,80,0,596.0,65.3,7,4
481,371694,2022-05-04 07:40:00,402814,80,0,428.0,65.5,7,4
482,371695,2022-05-04 07:40:00,402815,80,0,428.0,65.5,7,4
483,371696,2022-05-04 07:40:00,402816,80,0,428.0,65.5,7,4
484,371697,2022-05-04 07:40:00,402817,80,20,323.0,65.0,7,4
485,372253,2022-05-04 07:40:00,404400,80,0,489.0,66.9,7,4
486,372352,2022-05-04 07:40:00,404885,80,100,370.0,70.6,7,4
487,372353,2022-05-04 07:40:00,404886,80,0,182.0,68.3,7,4
488,372356,2022-05-04 07:40:00,404889,80,0,428.0,65.5,7,4
489,372358,2022-05-04 07:40:00,404891,80,100,480.0,71.8,7,4
490,372359,2022-05-04 07:40:00,404892,80,100,508.0,70.9,7,4
491,372361,2022-05-04 07:40:00,404894,80,100,449.0,68.3,7,4
492,372363,2022-05-04 07:40:00,404896,80,0,213.0,61.6,7,4
493,372364,2022-05-04 07:40:00,404897,80,100,507.0,68.7,7,4
494,372365,2022-05-04 07:40:00,404898,80,100,463.0,70.3,7,4
495,372366,2022-05-04 07:40:00,404899,80,100,544.0,69.7,7,4
496,372368,2022-05-04 07:40:00,404906,80,0,483.0,65.3,7,4
497,372370,2022-05-04 07:40:00,404908,80,0,491.0,66.7,7,4
498,372372,2022-05-04 07:40:00,404910,80,0,456.0,66.8,7,4
499,372374,2022-05-04 07:40:00,404912,80,100,514.0,70.4,7,4
500,372376,2022-05-04 07:40:00,404914,80,0,549.0,64.3,7,4
501,372383,2022-05-04 07:40:00,404921,80,100,138.0,73.4,7,4
502,372385,2022-05-04 07:40:00,404923,80,0,420.0,60.6,7,4
503,373862,2022-05-04 07:40:00,420340,80,100,413.0,70.2,7,4
504,374925,2022-05-04 07:45:00,401546,80,0,627.0,64.2,7,4
505,375717,2022-05-04 07:45:00,402814,80,0,436.0,65.5,7,4
506,375718,2022-05-04 07:45:00,402815,80,0,436.0,65.5,7,4
507,375719,2022-05-04 07:45:00,402816,80,0,436.0,65.5,7,4
508,375720,2022-05-04 07:45:00,402817,80,20,341.0,65.0,7,4
509,376276,2022-05-04 07:45:00,404400,80,0,590.0,66.5,7,4
510,376375,2022-05-04 07:45:00,404885,80,100,433.0,70.7,7,4
511,376376,2022-05-04 07:45:00,404886,80,0,195.0,68.6,7,4
512,376379,2022-05-04 07:45:00,404889,80,0,436.0,65.5,7,4
513,376381,2022-05-04 07:45:00,404891,80,100,494.0,71.6,7,4
514,376382,2022-05-04 07:45:00,404892,80,100,525.0,70.3,7,4
515,376384,2022-05-04 07:45:00,404894,80,100,399.0,69.3,7,4
516,376386,2022-05-04 07:45:00,404896,80,0,231.0,61.3,7,4
517,376387,2022-05-04 07:45:00,404897,80,100,538.0,68.1,7,4
518,376388,2022-05-04 07:45:00,404898,80,100,303.0,70.3,7,4
519,376389,2022-05-04 07:45:00,404899,80,100,541.0,69.1,7,4
520,376391,2022-05-04 07:45:00,404906,80,0,519.0,65.7,7,4
521,376393,2022-05-04 07:45:00,404908,80,0,495.0,66.7,7,4
522,376395,2022-05-04 07:45:00,404910,80,0,493.0,66.4,7,4
523,376397,2022-05-04 07:45:00,404912,80,100,518.0,71.0,7,4
524,376399,2022-05-04 07:45:00,404914,80,0,564.0,63.8,7,4
525,376406,2022-05-04 07:45:00,404921,80,100,152.0,74.6,7,4
526,376408,2022-05-04 07:45:00,404923,80,0,471.0,60.8,7,4
527,377885,2022-05-04 07:45:00,420340,80,100,454.0,70.3,7,4
528,378948,2022-05-04 07:50:00,401546,80,0,521.0,66.2,7,4
529,379740,2022-05-04 07:50:00,402814,80,0,433.0,65.4,7,4
530,379741,2022-05-04 07:50:00,402815,80,0,433.0,65.4,7,4
531,379742,2022-05-04 07:50:00,402816,80,0,433.0,65.4,7,4
532,379743,2022-05-04 07:50:00,402817,80,20,373.0,64.8,7,4
533,380299,2022-05-04 07:50:00,404400,80,0,597.0,66.8,7,4
534,380398,2022-05-04 07:50:00,404885,80,100,407.0,70.5,7,4
535,380399,2022-05-04 07:50:00,404886,80,0,201.0,68.8,7,4
536,380402,2022-05-04 07:50:00,404889,80,0,433.0,65.4,7,4
537,380404,2022-05-04 07:50:00,404891,80,100,446.0,71.2,7,4
538,380405,2022-05-04 07:50:00,404892,80,100,510.0,70.1,7,4
539,380407,2022-05-04 07:50:00,404894,80,100,310.0,69.0,7,4
540,380409,2022-05-04 07:50:00,404896,80,0,240.0,62.0,7,4
541,380410,2022-05-04 07:50:00,404897,80,100,505.0,68.1,7,4
542,380411,2022-05-04 07:50:00,404898,80,100,223.0,69.8,7,4
543,380412,2022-05-04 07:50:00,404899,80,100,463.0,70.2,7,4
544,380414,2022-05-04 07:50:00,404906,80,0,484.0,65.7,7,4
545,380416,2022-05-04 07:50:00,404908,80,0,469.0,67.0,7,4
546,380418,2022-05-04 07:50:00,404910,80,0,476.0,66.6,7,4
547,380420,2022-05-04 07:50:00,404912,80,100,507.0,72.5,7,4
548,380422,2022-05-04 07:50:00,404914,80,0,521.0,64.1,7,4
549,380429,2022-05-04 07:50:00,404921,80,100,153.0,75.4,7,4
550,380431,2022-05-04 07:50:00,404923,80,0,449.0,60.8,7,4
551,381908,2022-05-04 07:50:00,420340,80,100,494.0,69.8,7,4
552,382971,2022-05-04 07:55:00,401546,80,0,566.0,64.6,7,4
553,383763,2022-05-04 07:55:00,402814,80,0,416.0,65.4,7,4
554,383764,2022-05-04 07:55:00,402815,80,0,416.0,65.4,7,4
555,383765,2022-05-04 07:55:00,402816,80,0,416.0,65.4,7,4
556,383766,2022-05-04 07:55:00,402817,80,20,356.0,64.4,7,4
557,384322,2022-05-04 07:55:00,404400,80,0,626.0,67.0,7,4
558,384421,2022-05-04 07:55:00,404885,80,100,409.0,69.9,7,4
559,384422,2022-05-04 07:55:00,404886,80,0,195.0,68.1,7,4
560,384425,2022-05-04 07:55:00,404889,80,0,416.0,65.4,7,4
561,384427,2022-05-04 07:55:00,404891,80,100,448.0,71.0,7,4
562,384428,2022-05-04 07:55:00,404892,80,100,489.0,70.0,7,4
563,384430,2022-05-04 07:55:00,404894,80,100,492.0,69.4,7,4
564,384432,2022-05-04 07:55:00,404896,80,0,224.0,61.2,7,4
565,384433,2022-05-04 07:55:00,404897,80,100,505.0,68.0,7,4
566,384434,2022-05-04 07:55:00,404898,80,100,438.0,69.6,7,4
567,384435,2022-05-04 07:55:00,404899,80,100,500.0,70.1,7,4
568,384437,2022-05-04 07:55:00,404906,80,0,489.0,65.2,7,4
569,384439,2022-05-04 07:55:00,404908,80,0,471.0,66.4,7,4
570,384441,2022-05-04 07:55:00,404910,80,0,439.0,66.2,7,4
571,384443,2022-05-04 07:55:00,404912,80,100,485.0,70.3,7,4
572,384445,2022-05-04 07:55:00,404914,80,0,550.0,63.2,7,4
573,384452,2022-05-04 07:55:00,404921,80,100,136.0,74.2,7,4
574,384454,2022-05-04 07:55:00,404923,80,0,449.0,60.3,7,4
575,385931,2022-05-04 07:55:00,420340,80,100,451.0,70.0,7,4
576,386994,2022-05-04 08:00:00,401546,80,0,562.0,64.1,8,4
577,387786,2022-05-04 08:00:00,402814,80,0,400.0,65.4,8,4
578,387787,2022-05-04 08:00:00,402815,80,0,400.0,65.4,8,4
579,387788,2022-05-04 08:00:00,402816,80,0,400.0,65.4,8,4
580,387789,2022-05-04 08:00:00,402817,80,20,337.0,66.5,8,4
581,388345,2022-05-04 08:00:00,404400,80,0,560.0,67.4,8,4
582,388444,2022-05-04 08:00:00,404885,80,100,396.0,71.5,8,4
583,388445,2022-05-04 08:00:00,404886,80,0,178.0,67.6,8,4
584,388448,2022-05-04 08:00:00,404889,80,0,400.0,65.4,8,4
585,388450,2022-05-04 08:00:00,404891,80,100,453.0,72.0,8,4
586,388451,2022-05-04 08:00:00,404892,80,100,493.0,71.3,8,4
587,388453,2022-05-04 08:00:00,404894,80,100,308.0,64.4,8,4
588,388455,2022-05-04 08:00:00,404896,80,0,212.0,60.6,8,4
589,388456,2022-05-04 08:00:00,404897,80,100,482.0,69.9,8,4
590,388457,2022-05-04 08:00:00,404898,80,100,291.0,69.6,8,4
591,388458,2022-05-04 08:00:00,404899,80,100,490.0,69.6,8,4
592,388460,2022-05-04 08:00:00,404906,80,0,466.0,66.7,8,4
593,388462,2022-05-04 08:00:00,404908,80,0,455.0,67.4,8,4
594,388464,2022-05-04 08:00:00,404910,80,0,447.0,66.9,8,4
595,388466,2022-05-04 08:00:00,404912,80,100,478.0,71.2,8,4
596,388468,2022-05-04 08:00:00,404914,80,0,492.0,63.9,8,4
597,388475,2022-05-04 08:00:00,404921,80,100,138.0,73.3,8,4
598,388477,2022-05-04 08:00:00,404923,80,0,425.0,61.6,8,4
599,389954,2022-05-04 08:00:00,420340,80,100,436.0,72.0,8,4
600,391017,2022-05-04 08:05:00,401546,80,0,523.0,64.7,8,4
601,391809,2022-05-04 08:05:00,402814,80,0,403.0,65.1,8,4
602,391810,2022-05-04 08:05:00,402815,80,0,403.0,65.1,8,4
603,391811,2022-05-04 08:05:00,402816,80,0,403.0,65.1,8,4
604,391812,2022-05-04 08:05:00,402817,80,20,348.0,65.4,8,4
605,392368,2022-05-04 08:05:00,404400,80,0,494.0,67.8,8,4
606,392467,2022-05-04 08:05:00,404885,80,100,290.0,71.9,8,4
607,392468,2022-05-04 08:05:00,404886,80,0,195.0,65.8,8,4
608,392471,2022-05-04 08:05:00,404889,80,0,403.0,65.1,8,4
609,392473,2022-05-04 08:05:00,404891,80,100,430.0,72.2,8,4
610,392474,2022-05-04 08:05:00,404892,80,100,481.0,70.7,8,4
611,392476,2022-05-04 08:05:00,404894,80,100,396.0,57.9,8,4
612,392478,2022-05-04 08:05:00,404896,80,0,228.0,59.4,8,4
613,392479,2022-05-04 08:05:00,404897,80,100,479.0,70.3,8,4
614,392480,2022-05-04 08:05:00,404898,80,100,343.0,69.9,8,4
615,392481,2022-05-04 08:05:00,404899,80,100,480.0,69.4,8,4
616,392483,2022-05-04 08:05:00,404906,80,0,389.0,66.9,8,4
617,392485,2022-05-04 08:05:00,404908,80,0,429.0,67.4,8,4
618,392487,2022-05-04 08:05:00,404910,80,0,451.0,66.7,8,4
619,392489,2022-05-04 08:05:00,404912,80,100,488.0,70.3,8,4
620,392491,2022-05-04 08:05:00,404914,80,0,496.0,63.8,8,4
621,392498,2022-05-04 08:05:00,404921,80,100,174.0,70.9,8,4
622,392500,2022-05-04 08:05:00,404923,80,0,321.0,62.5,8,4
623,393977,2022-05-04 08:05:00,420340,80,100,484.0,71.0,8,4
624,395040,2022-05-04 08:10:00,401546,80,0,570.0,63.8,8,4
625,395832,2022-05-04 08:10:00,402814,80,0,410.0,64.8,8,4
626,395833,2022-05-04 08:10:00,402815,80,0,410.0,64.8,8,4
627,395834,2022-05-04 08:10:00,402816,80,0,410.0,64.8,8,4
628,395835,2022-05-04 08:10:00,402817,80,20,348.0,65.2,8,4
629,396391,2022-05-04 08:10:00,404400,80,0,581.0,68.0,8,4
630,396490,2022-05-04 08:10:00,404885,80,100,403.0,71.7,8,4
631,396491,2022-05-04 08:10:00,404886,80,0,197.0,66.4,8,4
632,396494,2022-05-04 08:10:00,404889,80,0,410.0,64.8,8,4
633,396496,2022-05-04 08:10:00,404891,80,100,457.0,71.8,8,4
634,396497,2022-05-04 08:10:00,404892,80,100,498.0,70.7,8,4
635,396499,2022-05-04 08:10:00,404894,80,100,402.0,62.9,8,4
636,396501,2022-05-04 08:10:00,404896,80,0,238.0,59.8,8,4
637,396502,2022-05-04 08:10:00,404897,80,100,512.0,69.2,8,4
638,396503,2022-05-04 08:10:00,404898,80,100,293.0,69.3,8,4
639,396504,2022-05-04 08:10:00,404899,80,100,525.0,68.5,8,4
640,396506,2022-05-04 08:10:00,404906,80,0,488.0,66.6,8,4
641,396508,2022-05-04 08:10:00,404908,80,0,465.0,67.1,8,4
642,396510,2022-05-04 08:10:00,404910,80,0,448.0,66.3,8,4
643,396512,2022-05-04 08:10:00,404912,80,100,493.0,70.3,8,4
644,396514,2022-05-04 08:10:00,404914,80,0,562.0,62.3,8,4
645,396521,2022-05-04 08:10:00,404921,80,100,167.0,71.8,8,4
646,396523,2022-05-04 08:10:00,404923,80,0,456.0,62.0,8,4
647,398000,2022-05-04 08:10:00,420340,80,100,480.0,70.5,8,4
648,399063,2022-05-04 08:15:00,401546,80,0,478.0,63.9,8,4
649,399855,2022-05-04 08:15:00,402814,80,0,411.0,64.6,8,4
650,399856,2022-05-04 08:15:00,402815,80,0,411.0,64.6,8,4
651,399857,2022-05-04 08:15:00,402816,80,0,411.0,64.6,8,4
652,399858,2022-05-04 08:15:00,402817,80,20,359.0,65.2,8,4
653,400414,2022-05-04 08:15:00,404400,80,0,591.0,67.2,8,4
654,400513,2022-05-04 08:15:00,404885,80,100,403.0,72.1,8,4
655,400514,2022-05-04 08:15:00,404886,80,0,207.0,65.7,8,4
656,400517,2022-05-04 08:15:00,404889,80,0,411.0,64.6,8,4
657,400519,2022-05-04 08:15:00,404891,80,100,441.0,72.0,8,4
658,400520,2022-05-04 08:15:00,404892,80,100,496.0,70.8,8,4
659,400522,2022-05-04 08:15:00,404894,80,100,371.0,67.8,8,4
660,400524,2022-05-04 08:15:00,404896,80,0,225.0,59.8,8,4
661,400525,2022-05-04 08:15:00,404897,80,100,445.0,70.0,8,4
662,400526,2022-05-04 08:15:00,404898,80,100,460.0,69.2,8,4
663,400527,2022-05-04 08:15:00,404899,80,100,428.0,68.5,8,4
664,400529,2022-05-04 08:15:00,404906,80,0,460.0,66.5,8,4
665,400531,2022-05-04 08:15:00,404908,80,0,433.0,67.0,8,4
666,400533,2022-05-04 08:15:00,404910,80,0,472.0,66.7,8,4
667,400535,2022-05-04 08:15:00,404912,80,100,502.0,71.8,8,4
668,400537,2022-05-04 08:15:00,404914,80,0,438.0,63.2,8,4
669,400544,2022-05-04 08:15:00,404921,80,100,158.0,70.3,8,4
670,400546,2022-05-04 08:15:00,404923,80,0,414.0,62.8,8,4
671,402023,2022-05-04 08:15:00,420340,80,100,461.0,71.3,8,4
672,403086,2022-05-04 08:20:00,401546,80,0,554.0,63.8,8,4
673,403878,2022-05-04 08:20:00,402814,80,0,413.0,64.4,8,4
674,403879,2022-05-04 08:20:00,402815,80,0,413.0,64.4,8,4
675,403880,2022-05-04 08:20:00,402816,80,0,413.0,64.4,8,4
676,403881,2022-05-04 08:20:00,402817,80,20,326.0,65.2,8,4
677,404437,2022-05-04 08:20:00,404400,80,0,549.0,66.5,8,4
678,404536,2022-05-04 08:20:00,404885,80,100,388.0,72.3,8,4
679,404537,2022-05-04 08:20:00,404886,80,0,173.0,65.9,8,4
680,404540,2022-05-04 08:20:00,404889,80,0,413.0,64.4,8,4
681,404542,2022-05-04 08:20:00,404891,80,100,387.0,72.3,8,4
682,404543,2022-05-04 08:20:00,404892,80,100,469.0,70.6,8,4
683,404545,2022-05-04 08:20:00,404894,80,100,447.0,67.4,8,4
684,404547,2022-05-04 08:20:00,404896,80,0,197.0,59.5,8,4
685,404548,2022-05-04 08:20:00,404897,80,100,462.0,70.0,8,4
686,404549,2022-05-04 08:20:00,404898,80,100,314.0,68.5,8,4
687,404550,2022-05-04 08:20:00,404899,80,100,489.0,68.0,8,4
688,404552,2022-05-04 08:20:00,404906,80,0,470.0,67.1,8,4
689,404554,2022-05-04 08:20:00,404908,80,0,430.0,67.5,8,4
690,404556,2022-05-04 08:20:00,404910,80,0,430.0,67.0,8,4
691,404558,2022-05-04 08:20:00,404912,80,100,448.0,71.0,8,4
692,404560,2022-05-04 08:20:00,404914,80,0,495.0,64.4,8,4
693,404567,2022-05-04 08:20:00,404921,80,100,122.0,70.5,8,4
694,404569,2022-05-04 08:20:00,404923,80,0,452.0,63.0,8,4
695,406046,2022-05-04 08:20:00,420340,80,100,409.0,70.8,8,4
696,407109,2022-05-04 08:25:00,401546,80,0,515.0,64.1,8,4
697,407901,2022-05-04 08:25:00,402814,80,0,411.0,64.2,8,4
698,407902,2022-05-04 08:25:00,402815,80,0,411.0,64.2,8,4
699,407903,2022-05-04 08:25:00,402816,80,0,411.0,64.2,8,4
700,407904,2022-05-04 08:25:00,402817,80,20,328.0,65.7,8,4
701,408460,2022-05-04 08:25:00,404400,80,0,494.0,66.6,8,4
702,408559,2022-05-04 08:25:00,404885,80,100,344.0,72.0,8,4
703,408560,2022-05-04 08:25:00,404886,80,0,191.0,66.2,8,4
704,408563,2022-05-04 08:25:00,404889,80,0,411.0,64.2,8,4
705,408565,2022-05-04 08:25:00,404891,80,100,424.0,71.2,8,4
706,408566,2022-05-04 08:25:00,404892,80,100,445.0,69.1,8,4
707,408568,2022-05-04 08:25:00,404894,80,100,356.0,66.1,8,4
708,408570,2022-05-04 08:25:00,404896,80,0,222.0,59.5,8,4
709,408571,2022-05-04 08:25:00,404897,80,100,443.0,69.4,8,4
710,408572,2022-05-04 08:25:00,404898,80,100,331.0,68.4,8,4
711,408573,2022-05-04 08:25:00,404899,80,100,439.0,67.6,8,4
712,408575,2022-05-04 08:25:00,404906,80,0,435.0,67.1,8,4
713,408577,2022-05-04 08:25:00,404908,80,0,428.0,67.6,8,4
714,408579,2022-05-04 08:25:00,404910,80,0,446.0,65.5,8,4
715,408581,2022-05-04 08:25:00,404912,80,100,454.0,69.6,8,4
716,408583,2022-05-04 08:25:00,404914,80,0,493.0,63.4,8,4
717,408590,2022-05-04 08:25:00,404921,80,100,149.0,70.6,8,4
718,408592,2022-05-04 08:25:00,404923,80,0,374.0,62.8,8,4
719,410069,2022-05-04 08:25:00,420340,80,100,433.0,70.8,8,4
720,411132,2022-05-04 08:30:00,401546,80,0,561.0,62.8,8,4
721,411924,2022-05-04 08:30:00,402814,80,0,410.0,64.0,8,4
722,411925,2022-05-04 08:30:00,402815,80,0,410.0,64.0,8,4
723,411926,2022-05-04 08:30:00,402816,80,0,410.0,64.0,8,4
724,411927,2022-05-04 08:30:00,402817,80,20,337.0,65.4,8,4
725,412483,2022-05-04 08:30:00,404400,80,0,601.0,67.2,8,4
726,412582,2022-05-04 08:30:00,404885,80,100,363.0,71.6,8,4
727,412583,2022-05-04 08:30:00,404886,80,0,178.0,67.0,8,4
728,412586,2022-05-04 08:30:00,404889,80,0,410.0,64.0,8,4
729,412588,2022-05-04 08:30:00,404891,80,100,406.0,71.0,8,4
730,412589,2022-05-04 08:30:00,404892,80,100,488.0,69.9,8,4
731,412591,2022-05-04 08:30:00,404894,80,100,351.0,65.5,8,4
732,412593,2022-05-04 08:30:00,404896,80,0,209.0,59.9,8,4
733,412594,2022-05-04 08:30:00,404897,80,100,493.0,69.8,8,4
734,412595,2022-05-04 08:30:00,404898,80,100,365.0,67.7,8,4
735,412596,2022-05-04 08:30:00,404899,80,100,503.0,67.8,8,4
736,412598,2022-05-04 08:30:00,404906,80,0,409.0,66.6,8,4
737,412600,2022-05-04 08:30:00,404908,80,0,405.0,67.0,8,4
738,412602,2022-05-04 08:30:00,404910,80,0,465.0,66.3,8,4
739,412604,2022-05-04 08:30:00,404912,80,100,476.0,69.8,8,4
740,412606,2022-05-04 08:30:00,404914,80,0,458.0,62.9,8,4
741,412613,2022-05-04 08:30:00,404921,80,100,134.0,71.5,8,4
742,412615,2022-05-04 08:30:00,404923,80,0,377.0,62.6,8,4
743,414092,2022-05-04 08:30:00,420340,80,100,433.0,70.5,8,4
744,415155,2022-05-04 08:35:00,401546,80,0,471.0,62.6,8,4
745,415947,2022-05-04 08:35:00,402814,80,0,407.0,63.7,8,4
746,415948,2022-05-04 08:35:00,402815,80,0,407.0,63.7,8,4
747,415949,2022-05-04 08:35:00,402816,80,0,407.0,63.7,8,4
748,415950,2022-05-04 08:35:00,402817,80,20,333.0,65.0,8,4
